Entity,Code,Day,new_vaccinations_smoothed_per_million
Malaysia,MYS,2021-06-22,0.6341
Malaysia,MYS,2021-06-23,0.6563
Malaysia,MYS,2021-06-24,0.6773
Malaysia,MYS,2021-06-25,0.6935
Malaysia,MYS,2021-06-26,0.7050000000000001
Malaysia,MYS,2021-06-27,0.7186
Malaysia,MYS,2021-06-28,0.7033
Malaysia,MYS,2021-06-29,0.6964
Malaysia,MYS,2021-06-30,0.6987
Malaysia,MYS,2021-07-01,0.6954
Malaysia,MYS,2021-07-02,0.7031000000000001
Malaysia,MYS,2021-07-03,0.7143
Malaysia,MYS,2021-07-04,0.7308
Malaysia,MYS,2021-07-05,0.7822
Malaysia,MYS,2021-07-06,0.8310000000000001
Malaysia,MYS,2021-07-07,0.8853000000000001
Malaysia,MYS,2021-07-08,0.9377000000000001
Malaysia,MYS,2021-07-09,0.9855
Malaysia,MYS,2021-07-10,1.0344
Malaysia,MYS,2021-07-11,1.0703
Malaysia,MYS,2021-07-12,1.1166
Malaysia,MYS,2021-07-13,1.153
Malaysia,MYS,2021-07-14,1.1809
Malaysia,MYS,2021-07-15,1.2194
Malaysia,MYS,2021-07-16,1.2488000000000001
Malaysia,MYS,2021-07-17,1.2752000000000001
Malaysia,MYS,2021-07-18,1.3007
Malaysia,MYS,2021-07-19,1.3045
Malaysia,MYS,2021-07-20,1.2487000000000001
Malaysia,MYS,2021-07-21,1.2488000000000001
Malaysia,MYS,2021-07-22,1.2667000000000002
Malaysia,MYS,2021-07-23,1.2934
Malaysia,MYS,2021-07-24,1.3093000000000001
Malaysia,MYS,2021-07-25,1.3358
Malaysia,MYS,2021-07-26,1.3773
Malaysia,MYS,2021-07-27,1.4908000000000001
Malaysia,MYS,2021-07-28,1.5444
Malaysia,MYS,2021-07-29,1.5712000000000002
Malaysia,MYS,2021-07-30,1.596
Malaysia,MYS,2021-07-31,1.6442
Malaysia,MYS,2021-08-01,1.6784000000000001
Malaysia,MYS,2021-08-02,1.657
Malaysia,MYS,2021-08-03,1.6277000000000001
Malaysia,MYS,2021-08-04,1.5988
Malaysia,MYS,2021-08-05,1.5802
Malaysia,MYS,2021-08-06,1.5521
Malaysia,MYS,2021-08-07,1.512
Malaysia,MYS,2021-08-08,1.4754
Malaysia,MYS,2021-08-09,1.475
Malaysia,MYS,2021-08-10,1.4200000000000002
Malaysia,MYS,2021-08-11,1.4215
Malaysia,MYS,2021-08-12,1.4274
Malaysia,MYS,2021-08-13,1.4387
Malaysia,MYS,2021-08-14,1.447
Malaysia,MYS,2021-08-15,1.4594
Malaysia,MYS,2021-08-16,1.4761
Malaysia,MYS,2021-08-17,1.5505
Malaysia,MYS,2021-08-18,1.5734000000000001
Malaysia,MYS,2021-08-19,1.572
Malaysia,MYS,2021-08-20,1.5797
Malaysia,MYS,2021-08-21,1.5929
Malaysia,MYS,2021-08-22,1.6039
Malaysia,MYS,2021-08-23,1.5571000000000002
Malaysia,MYS,2021-08-24,1.5124
Malaysia,MYS,2021-08-25,1.46
Malaysia,MYS,2021-08-26,1.4123
Malaysia,MYS,2021-08-27,1.3525
Malaysia,MYS,2021-08-28,1.2970000000000002
Malaysia,MYS,2021-08-29,1.2392
Malaysia,MYS,2021-08-30,1.2274
Malaysia,MYS,2021-08-31,1.1580000000000001
Malaysia,MYS,2021-09-01,1.1489
Malaysia,MYS,2021-09-02,1.1336000000000002
Malaysia,MYS,2021-09-03,1.1256000000000002
Malaysia,MYS,2021-09-04,1.1092
Malaysia,MYS,2021-09-05,1.1022
Malaysia,MYS,2021-09-06,1.0808
Malaysia,MYS,2021-09-07,1.109
Malaysia,MYS,2021-09-08,1.0745
Malaysia,MYS,2021-09-09,1.0521
Malaysia,MYS,2021-09-10,1.034
Malaysia,MYS,2021-09-11,1.0122
Malaysia,MYS,2021-09-12,0.9837
Malaysia,MYS,2021-09-13,0.9438000000000001
Malaysia,MYS,2021-09-14,0.9071
Malaysia,MYS,2021-09-15,0.873
Malaysia,MYS,2021-09-16,0.8151
Malaysia,MYS,2021-09-17,0.7914
Malaysia,MYS,2021-09-18,0.7778
Malaysia,MYS,2021-09-19,0.7724000000000001
Malaysia,MYS,2021-09-20,0.799
Malaysia,MYS,2021-09-21,0.8025
Malaysia,MYS,2021-09-22,0.8319000000000001
Malaysia,MYS,2021-09-23,0.8874000000000001
Malaysia,MYS,2021-09-24,0.9
Malaysia,MYS,2021-09-25,0.9101
Malaysia,MYS,2021-09-26,0.9295
Malaysia,MYS,2021-09-27,0.9406
Malaysia,MYS,2021-09-28,0.9705
Malaysia,MYS,2021-09-29,0.9767
Malaysia,MYS,2021-09-30,0.9749000000000001
Malaysia,MYS,2021-10-01,0.9562
Malaysia,MYS,2021-10-02,0.9324
Malaysia,MYS,2021-10-03,0.904
Malaysia,MYS,2021-10-04,0.8599
Malaysia,MYS,2021-10-05,0.8122
Malaysia,MYS,2021-10-06,0.7528
Malaysia,MYS,2021-10-07,0.6925
Malaysia,MYS,2021-10-08,0.6644
Malaysia,MYS,2021-10-09,0.6329
Malaysia,MYS,2021-10-10,0.5976
Malaysia,MYS,2021-10-11,0.5800000000000001
Malaysia,MYS,2021-10-12,0.5724
Malaysia,MYS,2021-10-13,0.5717
Malaysia,MYS,2021-10-14,0.5767
Malaysia,MYS,2021-10-15,0.5772
Malaysia,MYS,2021-10-16,0.5712
Malaysia,MYS,2021-10-17,0.5735
Malaysia,MYS,2021-10-18,0.5825
Malaysia,MYS,2021-10-19,0.5486
Malaysia,MYS,2021-10-20,0.5709000000000001
Malaysia,MYS,2021-10-21,0.5843
Malaysia,MYS,2021-10-22,0.5760000000000001
Malaysia,MYS,2021-10-23,0.5687
Malaysia,MYS,2021-10-24,0.5642
Malaysia,MYS,2021-10-25,0.5538000000000001
Malaysia,MYS,2021-10-26,0.5756
Malaysia,MYS,2021-10-27,0.5353
Malaysia,MYS,2021-10-28,0.5119
Malaysia,MYS,2021-10-29,0.5027
Malaysia,MYS,2021-10-30,0.4848
Malaysia,MYS,2021-10-31,0.4566
Malaysia,MYS,2021-11-01,0.42150000000000004
Malaysia,MYS,2021-11-02,0.39390000000000003
Malaysia,MYS,2021-11-03,0.369
Malaysia,MYS,2021-11-04,0.3038
Malaysia,MYS,2021-11-05,0.2778
Malaysia,MYS,2021-11-06,0.2624
Malaysia,MYS,2021-11-07,0.2509
Malaysia,MYS,2021-11-08,0.251
Malaysia,MYS,2021-11-09,0.2479
Malaysia,MYS,2021-11-10,0.2551
Malaysia,MYS,2021-11-11,0.3008
Malaysia,MYS,2021-11-12,0.3151
Malaysia,MYS,2021-11-13,0.3214
Malaysia,MYS,2021-11-14,0.32380000000000003
Malaysia,MYS,2021-11-15,0.321
Malaysia,MYS,2021-11-16,0.3234
Malaysia,MYS,2021-11-17,0.3175
Malaysia,MYS,2021-11-18,0.3085
Malaysia,MYS,2021-11-19,0.30410000000000004
Malaysia,MYS,2021-11-20,0.2993
Malaysia,MYS,2021-11-21,0.29600000000000004
Malaysia,MYS,2021-11-22,0.2988
Malaysia,MYS,2021-11-23,0.3053
Malaysia,MYS,2021-11-24,0.31420000000000003
Malaysia,MYS,2021-11-25,0.3209
Malaysia,MYS,2021-11-26,0.3242
Malaysia,MYS,2021-11-27,0.3279
Malaysia,MYS,2021-11-28,0.3299
Malaysia,MYS,2021-11-29,0.3295
Malaysia,MYS,2021-11-30,0.3292
Malaysia,MYS,2021-12-01,0.3309
Malaysia,MYS,2021-12-02,0.3357
Malaysia,MYS,2021-12-03,0.3413
Malaysia,MYS,2021-12-04,0.34800000000000003
Malaysia,MYS,2021-12-05,0.3539
Malaysia,MYS,2021-12-06,0.3497
Malaysia,MYS,2021-12-07,0.34540000000000004
Malaysia,MYS,2021-12-08,0.3382
Malaysia,MYS,2021-12-09,0.33440000000000003
Malaysia,MYS,2021-12-10,0.33390000000000003
Malaysia,MYS,2021-12-11,0.3347
Malaysia,MYS,2021-12-12,0.3401
Malaysia,MYS,2021-12-13,0.3537
Malaysia,MYS,2021-12-14,0.3699
Malaysia,MYS,2021-12-15,0.3891
Malaysia,MYS,2021-12-16,0.4027
Malaysia,MYS,2021-12-17,0.4188
Malaysia,MYS,2021-12-18,0.4188
Malaysia,MYS,2021-12-19,0.4237
Malaysia,MYS,2021-12-20,0.4305
Malaysia,MYS,2021-12-21,0.4329
Malaysia,MYS,2021-12-22,0.4359
Malaysia,MYS,2021-12-23,0.4379
Malaysia,MYS,2021-12-24,0.4287
Malaysia,MYS,2021-12-25,0.40800000000000003
Malaysia,MYS,2021-12-26,0.40130000000000005
Malaysia,MYS,2021-12-27,0.3941
Malaysia,MYS,2021-12-28,0.38770000000000004
Malaysia,MYS,2021-12-29,0.3915
Malaysia,MYS,2021-12-30,0.4038
Malaysia,MYS,2021-12-31,0.4217
Malaysia,MYS,2022-01-01,0.42860000000000004
Malaysia,MYS,2022-01-02,0.44160000000000005
Malaysia,MYS,2022-01-03,0.4762
Malaysia,MYS,2022-01-04,0.5143
Malaysia,MYS,2022-01-05,0.5398000000000001
Malaysia,MYS,2022-01-06,0.5599000000000001
Malaysia,MYS,2022-01-07,0.5750000000000001
Malaysia,MYS,2022-01-08,0.612
Malaysia,MYS,2022-01-09,0.619
Malaysia,MYS,2022-01-10,0.6252
Malaysia,MYS,2022-01-11,0.6304000000000001
Malaysia,MYS,2022-01-12,0.6349
Malaysia,MYS,2022-01-13,0.6408
Malaysia,MYS,2022-01-14,0.649
Malaysia,MYS,2022-01-15,0.6675
Malaysia,MYS,2022-01-16,0.6834
Malaysia,MYS,2022-01-17,0.6925
Malaysia,MYS,2022-01-18,0.6383
Malaysia,MYS,2022-01-19,0.6445000000000001
Malaysia,MYS,2022-01-20,0.6364000000000001
Malaysia,MYS,2022-01-21,0.6186
Malaysia,MYS,2022-01-22,0.6145
Malaysia,MYS,2022-01-23,0.6081
Malaysia,MYS,2022-01-24,0.5908
Malaysia,MYS,2022-01-25,0.6281
Malaysia,MYS,2022-01-26,0.6016
Malaysia,MYS,2022-01-27,0.5829
Malaysia,MYS,2022-01-28,0.5763
Malaysia,MYS,2022-01-29,0.5503
Malaysia,MYS,2022-01-30,0.5272
Malaysia,MYS,2022-01-31,0.4796
Malaysia,MYS,2022-02-01,0.39740000000000003
Malaysia,MYS,2022-02-02,0.31820000000000004
Malaysia,MYS,2022-02-03,0.2722
Malaysia,MYS,2022-02-04,0.23290000000000002
Malaysia,MYS,2022-02-05,0.22190000000000001
Malaysia,MYS,2022-02-06,0.2175
Malaysia,MYS,2022-02-07,0.2283
Malaysia,MYS,2022-02-08,0.28390000000000004
Malaysia,MYS,2022-02-09,0.3446
Malaysia,MYS,2022-02-10,0.377
Malaysia,MYS,2022-02-11,0.4082
Malaysia,MYS,2022-02-12,0.43960000000000005
Malaysia,MYS,2022-02-13,0.46140000000000003
Malaysia,MYS,2022-02-14,0.4743
Malaysia,MYS,2022-02-15,0.4746
Malaysia,MYS,2022-02-16,0.47350000000000003
Malaysia,MYS,2022-02-17,0.4731
Malaysia,MYS,2022-02-18,0.4718
Malaysia,MYS,2022-02-19,0.47490000000000004
Malaysia,MYS,2022-02-20,0.47890000000000005
Malaysia,MYS,2022-02-21,0.4733
Malaysia,MYS,2022-02-22,0.4703
Malaysia,MYS,2022-02-23,0.4612
Malaysia,MYS,2022-02-24,0.445
Malaysia,MYS,2022-02-25,0.43320000000000003
Malaysia,MYS,2022-02-26,0.4183
Malaysia,MYS,2022-02-27,0.4061
Malaysia,MYS,2022-02-28,0.39540000000000003
Maldives,MDV,2021-02-03,0.12840000000000001
Maldives,MDV,2021-02-04,0.21380000000000002
Maldives,MDV,2021-02-05,0.2079
Maldives,MDV,2021-02-06,0.2748
Maldives,MDV,2021-02-07,0.32630000000000003
Maldives,MDV,2021-02-08,0.36960000000000004
Maldives,MDV,2021-02-09,0.404
Maldives,MDV,2021-02-10,0.4884
Maldives,MDV,2021-02-11,0.5813
Maldives,MDV,2021-02-12,0.607
Maldives,MDV,2021-02-13,0.6898000000000001
Maldives,MDV,2021-02-14,0.7579
Maldives,MDV,2021-02-15,0.8116
Maldives,MDV,2021-02-16,0.8881
Maldives,MDV,2021-02-17,0.9475
Maldives,MDV,2021-02-18,1.0176
Maldives,MDV,2021-02-19,0.9639000000000001
Maldives,MDV,2021-02-20,0.9698
Maldives,MDV,2021-02-21,0.9571000000000001
Maldives,MDV,2021-02-22,0.9551000000000001
Maldives,MDV,2021-02-23,0.9214
Maldives,MDV,2021-02-24,0.9106000000000001
Maldives,MDV,2021-02-25,0.9004000000000001
Maldives,MDV,2021-02-26,0.9295
Maldives,MDV,2021-02-27,0.9325
Maldives,MDV,2021-02-28,0.9566
Maldives,MDV,2021-03-01,0.9711000000000001
Maldives,MDV,2021-03-02,1.0132
Maldives,MDV,2021-03-03,1.0132
Maldives,MDV,2021-03-04,1.02
Maldives,MDV,2021-03-05,1.0356
Maldives,MDV,2021-03-06,1.0585
Maldives,MDV,2021-03-07,1.0572000000000001
Maldives,MDV,2021-03-08,1.0695000000000001
Maldives,MDV,2021-03-09,1.1039
Maldives,MDV,2021-03-10,1.2097
Maldives,MDV,2021-03-11,1.3088
Maldives,MDV,2021-03-12,1.3037
Maldives,MDV,2021-03-13,1.3780000000000001
Maldives,MDV,2021-03-14,1.4315
Maldives,MDV,2021-03-15,1.4427
Maldives,MDV,2021-03-16,1.2827
Maldives,MDV,2021-03-17,1.0616
Maldives,MDV,2021-03-18,0.8059000000000001
Maldives,MDV,2021-03-19,0.7781
Maldives,MDV,2021-03-20,0.5371
Maldives,MDV,2021-03-21,0.33630000000000004
Maldives,MDV,2021-03-22,0.2117
Maldives,MDV,2021-03-23,0.22290000000000001
Maldives,MDV,2021-03-24,0.2399
Maldives,MDV,2021-03-25,0.25830000000000003
Maldives,MDV,2021-03-26,0.25370000000000004
Maldives,MDV,2021-03-27,0.3019
Maldives,MDV,2021-03-28,0.3486
Maldives,MDV,2021-03-29,0.34440000000000004
Maldives,MDV,2021-03-30,0.3341
Maldives,MDV,2021-03-31,0.33480000000000004
Maldives,MDV,2021-04-01,0.3508
Maldives,MDV,2021-04-02,0.35300000000000004
Maldives,MDV,2021-04-03,0.403
Maldives,MDV,2021-04-04,0.48510000000000003
Maldives,MDV,2021-04-05,0.6048
Maldives,MDV,2021-04-06,0.7397
Maldives,MDV,2021-04-07,0.8708
Maldives,MDV,2021-04-08,1.0356
Maldives,MDV,2021-04-09,1.0984
Maldives,MDV,2021-04-10,1.006
Maldives,MDV,2021-04-11,1.0712000000000002
Maldives,MDV,2021-04-12,1.1074000000000002
Maldives,MDV,2021-04-13,0.9871000000000001
Maldives,MDV,2021-04-14,0.8646
Maldives,MDV,2021-04-15,0.8373
Maldives,MDV,2021-04-16,0.7998000000000001
Maldives,MDV,2021-04-17,0.9402
Maldives,MDV,2021-04-18,0.9532
Maldives,MDV,2021-04-19,0.9538000000000001
Maldives,MDV,2021-04-20,1.0772000000000002
Maldives,MDV,2021-04-21,1.2089
Maldives,MDV,2021-04-22,1.226
Maldives,MDV,2021-04-23,1.2518
Maldives,MDV,2021-04-24,1.2775
Maldives,MDV,2021-04-25,1.2501
Maldives,MDV,2021-04-26,1.2286000000000001
Maldives,MDV,2021-04-27,1.1694
Maldives,MDV,2021-04-28,1.1256000000000002
Maldives,MDV,2021-04-29,1.0294
Maldives,MDV,2021-04-30,0.9911000000000001
Maldives,MDV,2021-05-01,0.8252
Maldives,MDV,2021-05-02,0.8118000000000001
Maldives,MDV,2021-05-03,0.803
Maldives,MDV,2021-05-04,0.8421000000000001
Maldives,MDV,2021-05-05,0.8193
Maldives,MDV,2021-05-06,0.7713
Maldives,MDV,2021-05-07,0.7915000000000001
Maldives,MDV,2021-05-08,0.8473
Maldives,MDV,2021-05-09,0.7649
Maldives,MDV,2021-05-10,0.6643
Maldives,MDV,2021-05-11,0.5798
Maldives,MDV,2021-05-12,0.4937
Maldives,MDV,2021-05-13,0.41900000000000004
Maldives,MDV,2021-05-14,0.397
Maldives,MDV,2021-05-15,0.3705
Maldives,MDV,2021-05-16,0.3541
Maldives,MDV,2021-05-17,0.3598
Maldives,MDV,2021-05-18,0.3376
Maldives,MDV,2021-05-19,0.35150000000000003
Maldives,MDV,2021-05-20,0.38020000000000004
Maldives,MDV,2021-05-21,0.4051
Maldives,MDV,2021-05-22,0.41960000000000003
Maldives,MDV,2021-05-23,0.4152
Maldives,MDV,2021-05-24,0.39790000000000003
Maldives,MDV,2021-05-25,0.4087
Maldives,MDV,2021-05-26,0.3914
Maldives,MDV,2021-05-27,0.3955
Maldives,MDV,2021-05-28,0.35960000000000003
Maldives,MDV,2021-05-29,0.3357
Maldives,MDV,2021-05-30,0.31010000000000004
Maldives,MDV,2021-05-31,0.2938
Maldives,MDV,2021-06-01,0.2605
Maldives,MDV,2021-06-02,0.2654
Maldives,MDV,2021-06-03,0.2535
Maldives,MDV,2021-06-04,0.252
Maldives,MDV,2021-06-05,0.24650000000000002
Maldives,MDV,2021-06-06,0.23970000000000002
Maldives,MDV,2021-06-07,0.23440000000000003
Maldives,MDV,2021-06-08,0.23420000000000002
Maldives,MDV,2021-06-09,0.2228
Maldives,MDV,2021-06-10,0.2119
Maldives,MDV,2021-06-11,0.22310000000000002
Maldives,MDV,2021-06-12,0.2058
Maldives,MDV,2021-06-13,0.1917
Maldives,MDV,2021-06-14,0.1786
Maldives,MDV,2021-06-15,0.1733
Maldives,MDV,2021-06-16,0.1698
Maldives,MDV,2021-06-17,0.1645
Maldives,MDV,2021-06-18,0.1615
Maldives,MDV,2021-06-19,0.15860000000000002
Maldives,MDV,2021-06-20,0.156
Maldives,MDV,2021-06-21,0.15710000000000002
Maldives,MDV,2021-06-22,0.1496
Maldives,MDV,2021-06-23,0.1477
Maldives,MDV,2021-06-24,0.1547
Maldives,MDV,2021-06-25,0.1466
Maldives,MDV,2021-06-26,0.161
Maldives,MDV,2021-06-27,0.17420000000000002
Maldives,MDV,2021-06-28,0.17400000000000002
Maldives,MDV,2021-06-29,0.1731
Maldives,MDV,2021-06-30,0.1643
Maldives,MDV,2021-07-01,0.16060000000000002
Maldives,MDV,2021-07-02,0.161
Maldives,MDV,2021-07-03,0.14830000000000002
Maldives,MDV,2021-07-04,0.1817
Maldives,MDV,2021-07-05,0.2917
Maldives,MDV,2021-07-06,0.445
Maldives,MDV,2021-07-07,0.6091
Maldives,MDV,2021-07-08,0.766
Maldives,MDV,2021-07-09,0.7915000000000001
Maldives,MDV,2021-07-10,0.9748
Maldives,MDV,2021-07-11,1.1081
Maldives,MDV,2021-07-12,1.1672
Maldives,MDV,2021-07-13,1.1181
Maldives,MDV,2021-07-14,1.0609
Maldives,MDV,2021-07-15,0.9968
Maldives,MDV,2021-07-16,0.9814
Maldives,MDV,2021-07-17,0.8559
Maldives,MDV,2021-07-18,0.6729
Maldives,MDV,2021-07-19,0.49670000000000003
Maldives,MDV,2021-07-20,0.3786
Maldives,MDV,2021-07-21,0.26230000000000003
Maldives,MDV,2021-07-22,0.1575
Maldives,MDV,2021-07-23,0.14700000000000002
Maldives,MDV,2021-07-24,0.07980000000000001
Maldives,MDV,2021-07-25,0.0714
Maldives,MDV,2021-07-26,0.0627
Maldives,MDV,2021-07-27,0.07060000000000001
Maldives,MDV,2021-07-28,0.08900000000000001
Maldives,MDV,2021-07-29,0.10360000000000001
Maldives,MDV,2021-07-30,0.1221
Maldives,MDV,2021-07-31,0.2263
Maldives,MDV,2021-08-01,0.3267
Maldives,MDV,2021-08-02,0.4461
Maldives,MDV,2021-08-03,0.5559000000000001
Maldives,MDV,2021-08-04,0.6115
Maldives,MDV,2021-08-05,0.6392
Maldives,MDV,2021-08-06,0.667
Maldives,MDV,2021-08-07,0.6275000000000001
Maldives,MDV,2021-08-08,0.5903
Maldives,MDV,2021-08-09,0.5362
Maldives,MDV,2021-08-10,0.7071000000000001
Maldives,MDV,2021-08-11,0.6828000000000001
Maldives,MDV,2021-08-12,0.6998000000000001
Maldives,MDV,2021-08-13,0.6597000000000001
Maldives,MDV,2021-08-14,0.6335000000000001
Maldives,MDV,2021-08-15,0.7207
Maldives,MDV,2021-08-16,0.7956000000000001
Maldives,MDV,2021-08-17,0.5826
Maldives,MDV,2021-08-18,0.612
Maldives,MDV,2021-08-19,0.6773
Maldives,MDV,2021-08-20,0.6861
Maldives,MDV,2021-08-21,0.7434000000000001
Maldives,MDV,2021-08-22,0.7189
Maldives,MDV,2021-08-23,0.6834
Maldives,MDV,2021-08-24,0.6812
Maldives,MDV,2021-08-25,0.6267
Maldives,MDV,2021-08-26,0.537
Maldives,MDV,2021-08-27,0.521
Maldives,MDV,2021-08-28,0.4461
Maldives,MDV,2021-08-29,0.3306
Maldives,MDV,2021-08-30,0.2393
Maldives,MDV,2021-08-31,0.18780000000000002
Maldives,MDV,2021-09-01,0.17350000000000002
Maldives,MDV,2021-09-02,0.1451
Maldives,MDV,2021-09-03,0.1564
Maldives,MDV,2021-09-04,0.1398
Maldives,MDV,2021-09-05,0.1385
Maldives,MDV,2021-09-06,0.1652
Maldives,MDV,2021-09-07,0.2088
Maldives,MDV,2021-09-08,0.2664
Maldives,MDV,2021-09-09,0.36050000000000004
Maldives,MDV,2021-09-10,0.3754
Maldives,MDV,2021-09-11,0.4818
Maldives,MDV,2021-09-12,0.541
Maldives,MDV,2021-09-13,0.5559000000000001
Maldives,MDV,2021-09-14,0.5537000000000001
Maldives,MDV,2021-09-15,0.5552
Maldives,MDV,2021-09-16,0.4889
Maldives,MDV,2021-09-17,0.4637
Maldives,MDV,2021-09-18,0.38130000000000003
Maldives,MDV,2021-09-19,0.32120000000000004
Maldives,MDV,2021-09-20,0.2745
Maldives,MDV,2021-09-21,0.2364
Maldives,MDV,2021-09-22,0.1825
Maldives,MDV,2021-09-23,0.1597
Maldives,MDV,2021-09-24,0.1549
Maldives,MDV,2021-09-25,0.1391
Maldives,MDV,2021-09-26,0.1427
Maldives,MDV,2021-09-27,0.1464
Maldives,MDV,2021-09-28,0.1291
Maldives,MDV,2021-09-29,0.1223
Maldives,MDV,2021-09-30,0.1328
Maldives,MDV,2021-10-01,0.1481
Maldives,MDV,2021-10-02,0.1461
Maldives,MDV,2021-10-03,0.1453
Maldives,MDV,2021-10-04,0.1516
Maldives,MDV,2021-10-05,0.1588
Maldives,MDV,2021-10-06,0.17070000000000002
Maldives,MDV,2021-10-07,0.15230000000000002
Maldives,MDV,2021-10-08,0.14880000000000002
Maldives,MDV,2021-10-09,0.1534
Maldives,MDV,2021-10-10,0.15560000000000002
Maldives,MDV,2021-10-11,0.1547
Maldives,MDV,2021-10-12,0.1617
Maldives,MDV,2021-10-13,0.15560000000000002
Maldives,MDV,2021-10-14,0.1777
Maldives,MDV,2021-10-15,0.1691
Maldives,MDV,2021-10-16,0.15230000000000002
Maldives,MDV,2021-10-17,0.1413
Maldives,MDV,2021-10-18,0.13040000000000002
Maldives,MDV,2021-10-19,0.1148
Maldives,MDV,2021-10-20,0.1067
Maldives,MDV,2021-10-21,0.08850000000000001
Maldives,MDV,2021-10-22,0.0911
Maldives,MDV,2021-10-23,0.0936
Maldives,MDV,2021-10-24,0.09380000000000001
Maldives,MDV,2021-10-25,0.0936
Maldives,MDV,2021-10-26,0.094
Maldives,MDV,2021-10-27,0.09970000000000001
Maldives,MDV,2021-10-28,0.10060000000000001
Maldives,MDV,2021-10-29,0.09580000000000001
Maldives,MDV,2021-10-30,0.0911
Maldives,MDV,2021-10-31,0.0916
Maldives,MDV,2021-11-01,0.08900000000000001
Maldives,MDV,2021-11-02,0.0901
Maldives,MDV,2021-11-03,0.07490000000000001
Maldives,MDV,2021-11-04,0.0596
Maldives,MDV,2021-11-05,0.060200000000000004
Maldives,MDV,2021-11-06,0.0609
Maldives,MDV,2021-11-07,0.054400000000000004
Maldives,MDV,2021-11-08,0.0476
Maldives,MDV,2021-11-09,0.0432
Maldives,MDV,2021-11-10,0.051500000000000004
Maldives,MDV,2021-11-11,0.0495
Maldives,MDV,2021-11-12,0.0475
Maldives,MDV,2021-11-13,0.0456
Maldives,MDV,2021-11-14,0.0429
Maldives,MDV,2021-11-15,0.044500000000000005
Maldives,MDV,2021-11-16,0.18100000000000002
Maldives,MDV,2021-11-17,0.1816
Maldives,MDV,2021-11-18,0.1985
Maldives,MDV,2021-11-19,0.20570000000000002
Maldives,MDV,2021-11-20,0.21280000000000002
Maldives,MDV,2021-11-21,0.2202
Maldives,MDV,2021-11-22,0.234
Maldives,MDV,2021-11-23,0.11
Maldives,MDV,2021-11-24,0.1177
Maldives,MDV,2021-11-25,0.1194
Maldives,MDV,2021-11-26,0.1183
Maldives,MDV,2021-11-27,0.11720000000000001
Maldives,MDV,2021-11-28,0.1356
Maldives,MDV,2021-11-29,0.14700000000000002
Maldives,MDV,2021-11-30,0.1549
Maldives,MDV,2021-12-01,0.1553
Maldives,MDV,2021-12-02,0.1746
Maldives,MDV,2021-12-03,0.184
Maldives,MDV,2021-12-04,0.19310000000000002
Maldives,MDV,2021-12-05,0.1817
Maldives,MDV,2021-12-06,0.1711
Maldives,MDV,2021-12-07,0.1645
Maldives,MDV,2021-12-08,0.1703
Maldives,MDV,2021-12-09,0.1573
Maldives,MDV,2021-12-10,0.14730000000000001
Maldives,MDV,2021-12-11,0.1376
Maldives,MDV,2021-12-12,0.1422
Maldives,MDV,2021-12-13,0.1393
Maldives,MDV,2021-12-14,0.1302
Maldives,MDV,2021-12-15,0.1207
Maldives,MDV,2021-12-16,0.1102
Maldives,MDV,2021-12-17,0.10500000000000001
Maldives,MDV,2021-12-18,0.0999
Maldives,MDV,2021-12-19,0.0876
Maldives,MDV,2021-12-20,0.0804
Maldives,MDV,2021-12-21,0.0806
Maldives,MDV,2021-12-22,0.07970000000000001
Maldives,MDV,2021-12-23,0.06810000000000001
Maldives,MDV,2021-12-24,0.07050000000000001
Maldives,MDV,2021-12-25,0.0728
Maldives,MDV,2021-12-26,0.0692
Maldives,MDV,2021-12-27,0.0863
Maldives,MDV,2021-12-28,0.0876
Maldives,MDV,2021-12-29,0.08310000000000001
Maldives,MDV,2021-12-30,0.0826
Maldives,MDV,2021-12-31,0.0819
Maldives,MDV,2022-01-01,0.0813
Maldives,MDV,2022-01-02,0.0806
Maldives,MDV,2022-01-03,0.060500000000000005
Maldives,MDV,2022-01-04,0.051000000000000004
Maldives,MDV,2022-01-05,0.046700000000000005
Maldives,MDV,2022-01-06,0.0511
Maldives,MDV,2022-01-07,0.0497
Maldives,MDV,2022-01-08,0.0482
Maldives,MDV,2022-01-09,0.053500000000000006
Maldives,MDV,2022-01-10,0.057600000000000005
Maldives,MDV,2022-01-11,0.0666
Maldives,MDV,2022-01-12,0.0763
Maldives,MDV,2022-01-13,0.0984
Maldives,MDV,2022-01-14,0.1264
Maldives,MDV,2022-01-15,0.15430000000000002
Maldives,MDV,2022-01-16,0.21380000000000002
Maldives,MDV,2022-01-17,0.273
Maldives,MDV,2022-01-18,0.3317
Maldives,MDV,2022-01-19,0.3902
Maldives,MDV,2022-01-20,0.41090000000000004
Maldives,MDV,2022-01-21,0.43170000000000003
Maldives,MDV,2022-01-22,0.4525
Maldives,MDV,2022-01-23,0.47390000000000004
Maldives,MDV,2022-01-24,0.48750000000000004
Maldives,MDV,2022-01-25,0.5013000000000001
Maldives,MDV,2022-01-26,0.5197
Maldives,MDV,2022-01-27,0.5379
Maldives,MDV,2022-01-28,0.5561
Maldives,MDV,2022-01-29,0.5743
Maldives,MDV,2022-01-30,0.5548000000000001
Maldives,MDV,2022-01-31,0.5519000000000001
Maldives,MDV,2022-02-01,0.5307000000000001
Maldives,MDV,2022-02-02,0.5368
Maldives,MDV,2022-02-03,0.5154
Maldives,MDV,2022-02-04,0.4943
